582,320,480,0
575,314,480,0
568,308,480,0
561,302,480,0
554,296,480,0
547,290,480,0
540,284,480,0
533,278,480,0
526,272,480,0
519,266,480,0
512,260,480,0
505,254,480,0
498,248,480,0
491,242,480,0
484,236,480,0
477,230,480,0
470,224,480,0
463,218,480,0
456,212,480,0
449,206,480,0
442,200,480,0
435,194,480,0
428,188,480,0
421,182,480,0
414,176,480,0
407,170,480,0
400,164,480,0
393,158,480,0
386,152,480,0
379,146,480,0
372,140,480,0
365,134,450,-1
358,128,450,0
351,122,420,-1
344,116,390,-1
337,110,360,-1
330,104,360,0
323,98,360,0
316,92,360,0
309,86,360,0
302,80,360,0
295,74,330,-1
288,68,330,0
281,62,300,-1
274,56,300,0
267,50,300,0
260,44,300,0
253,38,300,0
246,32,300,0
239,26,270,-1
232,20,270,0
225,14,240,-1
218,8,240,0
211,2,240,0
204,-4,240,0
197,2,240,0
190,8,240,0
183,14,240,0
176,20,240,0
169,26,240,0
162,32,240,0
155,38,240,0
148,44,240,0
141,50,240,0
134,56,240,0
127,62,240,0
120,68,240,0
113,74,240,0
106,80,240,0
99,86,240,0
92,92,240,0
85,98,240,0
78,104,240,0
71,110,240,0
64,116,240,0
57,122,240,0
50,128,240,0
43,134,240,0
36,140,240,0
29,146,240,0
22,152,240,0
15,158,240,0
8,164,240,0
1,170,240,0
-6,176,240,0
1,182,240,0
8,188,240,0
15,194,240,0
22,200,240,0
29,206,240,0
36,212,240,0
43,218,240,0
50,224,240,0
57,230,240,0
64,236,240,0
71,242,240,0
78,248,240,0
85,254,240,0
92,260,240,0
99,266,240,0
106,272,240,0
113,278,240,0
120,284,240,0
127,290,240,0
134,296,240,0
141,302,240,0
148,308,240,0
155,314,240,0
162,320,240,0
169,326,240,0
176,332,240,0
183,338,240,0
190,344,240,0
197,350,240,0
204,356,240,0
211,362,240,0
218,368,240,0
225,374,240,0
232,380,240,0
239,386,240,0
246,392,240,0
253,398,240,0
260,404,240,0
267,410,240,0
274,416,240,0
281,422,240,0
288,428,240,0
295,434,240,0
302,440,240,0
309,446,240,0
316,440,240,0
323,434,240,0
330,428,240,0
337,422,240,0
344,416,240,0
351,410,240,0
358,404,240,0
365,398,240,0
372,392,240,0
379,386,240,0
386,380,240,0
393,374,240,0
400,368,240,0
407,362,240,0
414,356,240,0
421,350,240,0
428,344,240,0
435,338,240,0
442,332,240,0
449,326,240,0
456,320,240,0
463,314,240,0
470,308,240,0
477,302,240,0
484,296,240,0
491,290,240,0
498,284,240,0
505,278,240,0
512,272,240,0
519,266,240,0
526,260,240,0
533,254,240,0
540,248,240,0
547,242,240,0
554,236,240,0
561,230,240,0
568,224,240,0
575,218,240,0
582,212,240,0
589,206,240,0
596,200,240,0
603,194,240,0
610,188,240,0
617,182,240,0
624,176,240,0
617,170,240,0
610,164,240,0
603,158,240,0
596,152,240,0
589,146,240,0
582,140,240,0
575,134,240,0
568,128,240,0
561,122,240,0
554,116,240,0
547,110,240,0
540,104,240,0
533,98,240,0
526,92,240,0
519,86,240,0
512,80,240,0
505,74,240,0
498,68,240,0
491,62,240,0
484,56,240,0
477,50,240,0
470,44,240,0
463,38,240,0
456,32,240,0
449,26,240,0
442,20,240,0
435,14,240,0
428,8,240,0
421,2,240,0
414,-4,240,0
407,2,240,0
400,8,240,0
393,14,240,0
386,20,240,0
379,26,240,0
372,32,240,0
365,38,240,0
358,44,240,0
351,50,240,0
344,56,240,0
337,62,240,0
330,68,240,0
323,74,240,0
316,80,240,0
309,86,240,0
302,92,240,0
295,98,240,0
288,104,240,0
281,110,240,0
274,116,240,0
267,122,240,0
260,128,240,0
253,134,240,0
246,140,240,0
239,146,240,0
232,152,240,0
225,158,240,0
218,164,240,0
211,170,240,0
204,176,240,0
197,182,240,0
190,188,240,0
183,194,240,0
176,200,240,0
169,206,240,0
162,212,240,0
155,218,240,0
148,224,240,0
141,230,210,-1
134,236,210,0
127,242,180,-1
120,248,150,-1
113,254,150,0
106,260,150,0
99,266,150,0
92,272,150,0
85,278,150,0
78,284,150,0
71,290,150,0
64,296,120,-1
57,302,120,0
50,308,90,-1
43,314,60,-1
36,320,60,0
29,326,60,0
22,332,60,0
15,338,60,0
8,344,60,0
1,350,30,-1
-6,356,30,0
1,362,0,-1
8,368,0,0
15,374,0,0
22,380,0,0
29,386,0,0
36,392,0,0
43,398,0,0
50,404,0,0
57,410,30,1
64,416,30,0
71,422,60,1
78,428,90,1
85,434,90,0
92,440,90,0
99,446,90,0
106,440,90,0
113,434,90,0
120,428,90,0
127,422,90,0
134,416,120,1
141,410,120,0
148,404,150,1
155,398,150,0
162,392,150,0
169,386,150,0
176,380,150,0
183,374,150,0
190,368,150,0
197,362,150,0
204,356,150,0
211,350,150,0
218,344,150,0
225,338,150,0
232,332,150,0
239,326,150,0
246,320,150,0
253,314,180,1
260,308,180,0
267,302,210,1
274,296,240,1
281,290,240,0
288,284,240,0
295,278,240,0
302,272,240,0
309,266,240,0
316,260,240,0
323,254,240,0
330,248,240,0
337,242,240,0
344,236,240,0
351,230,240,0
358,224,240,0
365,218,240,0
372,212,240,0
379,206,240,0
386,200,270,1
393,194,270,0
400,188,300,1
407,182,330,1
414,176,330,0
421,170,330,0
428,164,330,0
435,158,330,0
442,152,330,0
449,146,330,0
456,140,360,1
463,134,360,0
470,128,390,1
477,122,390,0
484,116,390,0
491,110,390,0
498,104,390,0
505,98,390,0
512,92,390,0
519,86,390,0
526,80,390,0
533,74,390,0
540,68,390,0
547,62,390,0
554,56,390,0
561,50,390,0
568,44,390,0
575,38,390,0
582,32,390,0
589,26,390,0
596,20,390,0
603,14,390,0
610,8,390,0
617,2,390,0
624,-4,390,0
617,2,390,0
610,8,390,0
603,14,390,0
596,20,390,0
589,26,390,0
582,32,390,0
575,38,390,0
568,44,390,0
561,50,390,0
554,56,390,0
547,62,390,0
540,68,390,0
533,74,390,0
526,80,390,0
519,86,390,0
512,92,390,0
505,98,390,0
498,104,390,0
491,110,390,0
484,116,390,0
477,122,390,0
470,128,390,0
463,134,390,0
456,140,390,0
449,146,390,0
442,152,390,0
435,158,390,0
428,164,390,0
421,170,390,0
414,176,390,0
407,182,390,0
400,188,360,-1
393,194,360,0
386,200,330,-1
379,206,300,-1
372,212,300,0
365,218,300,0
358,224,300,0
351,230,300,0
344,236,300,0
337,242,300,0
330,248,300,0
323,254,300,0
316,260,300,0
309,266,270,-1
302,272,270,0
295,278,240,-1
288,284,210,-1
281,290,210,0
274,296,210,0
267,302,210,0
260,308,210,0
253,314,180,-1
246,320,180,0
239,326,150,-1
232,332,150,0
225,338,150,0
218,344,150,0
211,350,150,0
204,356,150,0
197,362,150,0
190,368,150,0
183,374,150,0
176,380,150,0
169,386,150,0
162,392,150,0
155,398,150,0
148,404,150,0
141,410,150,0
134,416,120,-1
127,422,120,0
120,428,90,-1
113,434,60,-1
106,440,30,-1
99,446,0,-1
92,452,0,0
85,458,0,0
78,464,0,0
71,470,0,0
64,476,0,0
332,152,0,0
326,158,0,0
320,164,0,0
314,170,0,0
308,176,0,0
302,182,0,0
296,188,0,0
290,194,0,0
284,200,0,0
278,206,0,0
272,212,0,0
266,218,30,1
260,224,30,0
254,230,30,0
248,236,30,0
242,242,30,0
236,248,30,0
230,254,30,0
224,260,30,0
218,266,30,0
212,272,60,1
206,278,60,0
200,284,90,1
194,290,90,0
188,296,90,0
182,302,90,0
176,308,90,0
170,314,90,0
164,320,90,0
158,326,90,0
152,332,90,0
146,338,90,0
140,344,90,0
134,350,90,0
128,356,90,0
122,362,90,0
116,368,90,0
110,374,90,0
104,380,60,-1
98,386,60,0
92,392,30,-1
86,398,30,0
80,404,30,0
74,410,30,0
68,416,30,0
62,422,30,0
56,428,30,0
50,434,30,0
44,440,30,0
38,446,30,0
32,440,30,0
26,434,30,0
20,428,30,0
14,422,30,0
8,416,30,0
2,410,30,0
-4,404,30,0
2,398,30,0
8,392,30,0
14,386,30,0
20,380,30,0
26,374,30,0
32,368,30,0
38,362,30,0
44,356,30,0
50,350,30,0
56,344,30,0
62,338,30,0
68,332,30,0
74,326,30,0
80,320,30,0
86,314,30,0
92,308,30,0
98,302,30,0
104,296,30,0
110,290,30,0
116,284,30,0
122,278,30,0
128,272,30,0
134,266,30,0
140,260,30,0
146,254,30,0
152,248,30,0
158,242,30,0
164,236,30,0
170,230,30,0
176,224,30,0
182,218,30,0
188,212,30,0
194,206,30,0
200,200,30,0
206,194,30,0
212,188,30,0
218,182,30,0
224,176,30,0
230,170,30,0
236,164,30,0
242,158,30,0
248,152,30,0
254,146,30,0
260,140,30,0
266,134,30,0
272,128,30,0
278,122,30,0
284,116,30,0
290,110,30,0
296,104,30,0
302,98,30,0
308,92,30,0
314,86,30,0
320,80,30,0
326,74,30,0
332,68,30,0
338,62,30,0
344,56,30,0
350,50,30,0
356,44,30,0
362,38,30,0
368,32,30,0
374,26,30,0
380,20,30,0
386,14,30,0
392,8,30,0
398,2,30,0
404,-4,60,1
410,2,60,0
416,8,90,1
422,14,120,1
428,20,150,1
434,26,180,1
440,32,210,1
446,38,240,1
452,44,270,1
458,50,270,0
464,56,270,0
470,62,270,0
476,68,270,0
482,74,270,0
488,80,300,1
494,86,300,0
500,92,330,1
506,98,360,1
512,104,390,1
518,110,390,0
524,116,390,0
530,122,390,0
536,128,390,0
542,134,420,1
548,140,420,0
554,146,450,1
560,152,450,0
566,158,450,0
572,164,450,0
578,170,450,0
584,176,450,0
590,182,450,0
596,188,450,0
602,194,450,0
608,200,450,0
614,206,450,0
620,212,450,0
626,218,480,1
620,224,480,0
614,230,510,1
608,236,510,0
602,242,510,0
596,248,510,0
590,254,510,0
584,260,510,0
578,266,510,0
572,272,510,0
566,278,510,0
560,284,510,0
554,290,510,0
548,296,510,0
542,302,510,0
536,308,510,0
530,314,510,0
524,320,510,0
518,326,510,0
512,332,510,0
506,338,480,-1
500,344,480,0
494,350,450,-1
488,356,420,-1
482,362,420,0
476,368,420,0
470,374,420,0
464,380,420,0
458,386,420,0
452,392,420,0
446,398,420,0
440,404,420,0
434,410,390,-1
428,416,390,0
422,422,360,-1
416,428,360,0
410,434,360,0
404,440,360,0
398,446,360,0
392,440,360,0
386,434,360,0
380,428,360,0
374,422,360,0
368,416,360,0
362,410,360,0
356,404,360,0
350,398,360,0
344,392,360,0
338,386,360,0
332,380,360,0
326,374,360,0
320,368,360,0
314,362,360,0
308,356,360,0
302,350,360,0
296,344,360,0
290,338,360,0
284,332,360,0
278,326,360,0
272,320,360,0
266,314,360,0
260,308,360,0
254,302,360,0
248,296,330,-1
242,290,330,0
236,284,330,0
230,278,330,0
224,272,330,0
218,266,330,0
212,260,330,0
206,254,330,0
200,248,330,0
194,242,300,-1
188,236,300,0
182,230,270,-1
176,224,270,0
170,218,270,0
164,212,270,0
158,206,270,0
152,200,270,0
146,194,240,-1
140,188,240,0
134,182,210,-1
128,176,180,-1
122,170,180,0
116,164,180,0
110,158,180,0
104,152,180,0
98,146,180,0
92,140,180,0
86,134,150,-1
80,128,150,0
74,122,120,-1
68,116,90,-1
62,110,90,0
56,104,90,0
50,98,90,0
44,104,90,0
38,110,90,0
32,116,90,0
26,122,90,0
20,128,90,0
14,134,90,0
8,140,90,0
2,146,90,0
-4,152,90,0
2,158,90,0
8,164,90,0
14,170,90,0
20,176,90,0
26,182,90,0
32,188,90,0
38,194,90,0
44,200,90,0
50,206,120,1
56,212,120,0
62,218,150,1
68,224,180,1
74,230,180,0
80,236,180,0
86,242,180,0
92,248,180,0
98,254,180,0
104,260,180,0
110,266,180,0
116,272,180,0
122,278,180,0
128,284,180,0
134,290,180,0
140,296,180,0
146,302,180,0
152,308,180,0
158,314,180,0
164,320,180,0
170,326,180,0
176,332,180,0
182,338,180,0
188,344,180,0
194,350,180,0
200,356,180,0
206,362,180,0
212,368,180,0
218,374,180,0
224,380,180,0
230,386,180,0
236,392,180,0
242,398,180,0
248,404,210,1
254,410,210,0
260,416,240,1
266,422,270,1
272,428,270,0
278,434,270,0
284,440,270,0
290,446,270,0
296,440,270,0
302,434,270,0
308,428,270,0
314,422,270,0
320,416,270,0
326,410,270,0
332,404,270,0
338,398,270,0
344,392,270,0
350,386,270,0
356,380,270,0
362,374,270,0
368,368,270,0
374,362,270,0
380,356,270,0
386,350,270,0
392,344,270,0
398,338,270,0
404,332,270,0
410,326,270,0
416,320,270,0
422,314,270,0
428,308,270,0
434,302,270,0
440,296,270,0
446,290,270,0
452,284,270,0
458,278,270,0
464,272,270,0
470,266,270,0
476,260,270,0
482,254,270,0
488,248,270,0
494,242,270,0
500,236,270,0
506,230,270,0
512,224,270,0
518,218,270,0
524,212,270,0
530,206,270,0
536,200,270,0
542,194,270,0
548,188,270,0
554,182,270,0
560,176,270,0
566,170,270,0
572,164,270,0
578,158,270,0
584,152,270,0
590,146,270,0
596,140,270,0
602,134,270,0
608,128,270,0
614,122,270,0
620,116,270,0
626,110,270,0
620,104,270,0
614,98,270,0
608,92,270,0
602,86,270,0
596,80,270,0
590,74,270,0
584,68,270,0
578,62,270,0
572,56,270,0
566,50,270,0
560,44,270,0
554,38,270,0
548,32,270,0
542,26,270,0
536,20,270,0
530,14,270,0
524,8,270,0
518,2,270,0
512,-4,270,0
506,2,270,0
500,8,270,0
494,14,270,0
488,20,270,0
482,26,270,0
476,32,270,0
470,38,270,0
464,44,270,0
458,50,270,0
452,56,270,0
446,62,270,0
440,68,270,0
434,74,270,0
428,80,270,0
422,86,270,0
416,92,270,0
410,98,270,0
404,104,270,0
398,110,270,0
392,116,270,0
386,122,240,-1
380,128,240,0
374,134,210,-1
368,140,180,-1
362,146,180,0
356,152,180,0
350,158,180,0
344,164,180,0
338,170,180,0
332,176,180,0
326,182,180,0
320,188,180,0
314,194,180,0
308,200,180,0
302,206,180,0
296,212,180,0
290,218,180,0
284,224,150,-1
278,230,150,0
272,236,150,0
266,242,150,0
260,248,150,0
254,254,150,0
248,260,150,0
242,266,120,-1
236,272,120,0
230,278,90,-1
224,284,90,0
218,290,90,0
212,296,90,0
206,302,90,0
200,308,90,0
194,314,90,0
188,320,90,0
182,326,90,0
176,332,90,0
170,338,90,0
164,344,90,0
158,350,90,0
152,356,60,-1
146,362,60,0
140,368,60,0
134,374,60,0
128,380,60,0
122,386,60,0
116,392,60,0
110,398,60,0
104,404,60,0
98,410,30,-1
92,416,30,0
86,422,30,0
80,428,30,0
74,434,30,0
68,440,30,0
62,446,30,0
56,440,30,0
50,434,30,0
44,428,30,0
38,422,30,0
32,416,30,0
26,410,30,0
20,404,30,0
14,398,30,0
8,392,30,0
2,386,30,0
-4,380,30,0
2,374,30,0
8,368,30,0
14,362,30,0
20,356,30,0
26,350,30,0
32,344,30,0
38,338,30,0
44,332,30,0
50,326,30,0
56,320,30,0
62,314,30,0
68,308,30,0
74,302,30,0
80,296,30,0
86,290,30,0
92,284,30,0
98,278,30,0
104,272,30,0
110,266,30,0
116,260,30,0
122,254,30,0
128,248,30,0
134,242,30,0
140,236,30,0
146,230,30,0
152,224,30,0
158,218,30,0
164,212,30,0
170,206,30,0
176,200,30,0
182,194,30,0
188,188,30,0
194,182,30,0
200,176,30,0
206,170,30,0
212,164,30,0
218,158,30,0
224,152,30,0
230,146,30,0
236,140,30,0
242,134,30,0
248,128,30,0
254,122,30,0
260,116,30,0
266,110,60,1
272,104,60,0
278,98,90,1
284,92,120,1
290,86,150,1
296,80,180,1
302,74,180,0
308,68,180,0
314,62,180,0
320,56,180,0
326,50,210,1
332,44,210,0
338,38,240,1
344,32,270,1
350,26,270,0
356,20,270,0
362,14,270,0
368,8,300,1
374,2,300,0
380,-4,330,1
386,2,360,1
392,8,390,1
398,14,390,0
404,20,390,0
410,26,390,0
416,32,420,1
422,38,420,0
428,44,450,1
434,50,450,0
440,56,450,0
446,62,450,0
452,68,450,0
458,74,450,0
464,80,450,0
470,86,450,0
476,92,450,0
482,98,450,0
488,104,450,0
494,110,450,0
500,116,450,0
506,122,450,0
512,128,450,0
518,134,450,0
524,140,450,0
530,146,450,0
536,152,480,1
542,158,480,0
548,164,510,1
554,170,540,1
560,176,540,0
566,182,540,0
572,188,540,0
578,194,540,0
584,200,540,0
590,206,540,0
596,212,540,0
602,218,540,0
608,224,540,0
614,230,540,0
620,236,540,0
626,242,540,0
620,248,540,0
614,254,540,0
608,260,540,0
602,266,540,0
596,272,540,0
590,278,540,0
584,284,540,0
578,290,540,0
572,296,540,0
566,302,540,0
560,308,540,0
554,314,540,0
548,320,540,0
542,326,510,-1
536,332,510,0
530,338,480,-1
524,344,480,0
518,350,480,0
512,356,480,0
506,362,480,0
500,368,450,-1
494,374,450,0
488,380,420,-1
482,386,420,0
476,392,420,0
470,398,420,0
464,404,420,0
458,410,390,-1
452,416,390,0
446,422,390,0
440,428,390,0
434,434,390,0
428,440,390,0
422,446,390,0
416,440,390,0
410,434,390,0
404,428,390,0
398,422,390,0
392,416,390,0
386,410,390,0
380,404,390,0
374,398,390,0
368,392,390,0
362,386,390,0
356,380,390,0
350,374,390,0
344,368,390,0
338,362,390,0
332,356,390,0
326,350,390,0
320,344,390,0
314,338,390,0
308,332,390,0
302,326,390,0
296,320,390,0
290,314,390,0
284,308,390,0
278,302,390,0
272,296,390,0
266,290,390,0
260,284,390,0
254,278,390,0
248,272,390,0
242,266,390,0
236,260,390,0
230,254,390,0
224,248,390,0
218,242,390,0
212,236,390,0
206,230,390,0
200,224,390,0
194,218,390,0
188,212,390,0
182,206,390,0
176,200,390,0
170,194,390,0
164,188,390,0
158,182,390,0
152,176,390,0
146,170,390,0
140,164,390,0
134,158,390,0
128,152,390,0
122,146,390,0
116,140,390,0
110,134,390,0
104,128,390,0
98,122,390,0
92,116,390,0
86,110,390,0
80,104,390,0
74,98,390,0
68,92,390,0
62,86,390,0
56,80,390,0
50,74,390,0
44,68,390,0
38,62,390,0
32,56,390,0
26,50,390,0
20,44,390,0
14,38,390,0
8,32,390,0
2,26,390,0
-4,20,390,0
2,14,390,0
8,8,390,0
14,2,390,0
20,-4,390,0
26,2,390,0
32,8,390,0
38,14,390,0
44,20,390,0
50,26,390,0
56,32,390,0
62,38,390,0
68,44,390,0
74,50,390,0
80,56,390,0
86,62,390,0
92,68,390,0
98,74,390,0
104,80,390,0
110,86,390,0
116,92,390,0
122,98,390,0
128,104,390,0
134,110,390,0
140,116,390,0
146,122,390,0
152,128,390,0
158,134,390,0
164,140,390,0
170,146,390,0
176,152,390,0
182,158,390,0
188,164,390,0
194,170,390,0
200,176,390,0
206,182,390,0
212,188,390,0
218,194,390,0
224,200,390,0
230,206,390,0
236,212,390,0
242,218,390,0
248,224,390,0
254,230,390,0
260,236,390,0
266,242,390,0
272,248,390,0
278,254,390,0
284,260,390,0
290,266,390,0
296,272,390,0
302,278,390,0
308,284,390,0
314,290,390,0
320,296,390,0
326,302,390,0
332,308,390,0
338,314,390,0
344,320,390,0
350,326,390,0
356,332,390,0
362,338,390,0
368,344,390,0
374,350,390,0
380,356,390,0
386,362,390,0
392,368,390,0
398,374,390,0
404,380,390,0
410,386,390,0
416,392,390,0
422,398,390,0
428,404,390,0
434,410,390,0
440,416,420,1
446,422,420,0
452,428,450,1
458,434,450,0
464,440,450,0
470,446,450,0
476,440,450,0
482,434,450,0
488,428,450,0
494,422,450,0
500,416,450,0
506,410,450,0
512,404,450,0
518,398,450,0
524,392,450,0
530,386,450,0
536,380,450,0
542,374,450,0
548,368,450,0
554,362,450,0
560,356,450,0
566,350,450,0
572,344,450,0
578,338,450,0
584,332,450,0
590,326,450,0
596,320,450,0
602,314,450,0
608,308,450,0
614,302,450,0
620,296,450,0
626,290,450,0
620,284,450,0
614,278,450,0
608,272,450,0
602,266,450,0
596,260,450,0
590,254,450,0
584,248,450,0
578,242,450,0
572,236,450,0
566,230,450,0
560,224,450,0
554,218,450,0
548,212,450,0
542,206,450,0
536,200,450,0
530,194,450,0
524,188,450,0
518,182,450,0
512,176,420,-1
506,170,420,0
500,164,420,0
494,158,420,0
488,152,420,0
482,146,420,0
476,140,420,0
470,134,390,-1
464,128,390,0
458,122,390,0
452,116,390,0
446,110,390,0
440,104,390,0
434,98,390,0
428,92,390,0
422,86,390,0
416,80,390,0
410,74,390,0
404,68,390,0
398,62,390,0
392,56,390,0
386,50,390,0
380,44,360,-1
374,38,360,0
368,32,330,-1
362,26,330,0
356,20,330,0
350,14,330,0
344,8,330,0
338,2,330,0
332,-4,330,0
326,2,330,0
320,8,330,0
314,14,330,0
308,20,330,0
302,26,330,0
296,32,330,0
290,38,300,-1
284,44,300,0
278,50,270,-1
272,56,270,0
266,62,270,0
260,68,270,0
254,74,270,0
248,80,270,0
242,86,240,-1
236,92,240,0
230,98,240,0
224,104,240,0
218,110,240,0
212,116,240,0
206,122,240,0
200,128,240,0
194,134,240,0
188,140,240,0
182,146,240,0
176,152,240,0
170,158,240,0
164,164,240,0
158,170,240,0
152,176,240,0
146,182,240,0
140,188,210,-1
134,194,210,0
128,200,180,-1
122,206,150,-1
116,212,120,-1
110,218,90,-1
104,224,60,-1
98,230,60,0
92,236,60,0
86,242,60,0
80,248,60,0
74,254,60,0
68,260,60,0
62,266,60,0
56,272,60,0
50,278,60,0
44,284,60,0
38,290,60,0
32,296,60,0
26,302,60,0
20,308,60,0
14,314,30,-1
8,320,30,0
2,326,0,-1
-4,332,0,-1
2,338,0,0
8,344,0,0
14,350,0,0
20,356,30,1
26,362,30,0
32,368,60,1
38,374,60,0
44,380,60,0
50,386,60,0
56,392,60,0
62,398,60,0
68,404,60,0
74,410,60,0
80,416,60,0
86,422,60,0
92,428,60,0
98,434,90,1
104,440,90,0
110,446,120,1
116,452,150,1
122,458,150,0
128,464,150,0
134,470,150,0
140,476,150,0
172,152,150,0
166,158,150,0
160,164,150,0
154,170,150,0
148,176,150,0
142,182,150,0
136,188,150,0
130,194,150,0
124,200,150,0
118,206,150,0
112,212,150,0
106,218,150,0
100,224,120,-1
94,230,120,0
88,236,90,-1
82,242,60,-1
76,248,30,-1
70,254,30,0
64,260,30,0
58,266,30,0
52,272,30,0
46,278,30,0
40,284,30,0
34,290,30,0
28,296,30,0
22,302,30,0
16,308,30,0
10,314,30,0
4,320,30,0
-2,326,30,0
4,332,30,0
10,338,30,0
16,344,30,0
22,350,30,0
28,356,30,0
34,362,30,0
40,368,30,0
46,374,30,0
52,380,30,0
58,386,30,0
64,392,60,1
70,398,60,0
76,404,60,0
82,410,60,0
88,416,60,0
94,422,60,0
100,428,90,1
106,434,90,0
112,440,120,1
118,446,120,0
111,440,120,0
104,434,120,0
97,428,120,0
90,422,120,0
83,416,120,0
76,410,120,0
69,404,120,0
62,398,120,0
55,392,120,0
48,386,120,0
41,380,120,0
34,374,120,0
27,368,120,0
20,362,120,0
13,356,120,0
6,350,120,0
-1,344,120,0
6,338,120,0
13,332,120,0
20,326,120,0
27,320,120,0
34,314,120,0
41,308,120,0
48,302,120,0
55,296,120,0
62,290,120,0
69,284,120,0
76,278,120,0
83,272,120,0
90,266,120,0
97,260,120,0
104,254,120,0
111,248,120,0
118,242,120,0
125,236,120,0
132,230,120,0
139,224,120,0
146,218,120,0
153,212,120,0
160,206,120,0
167,200,120,0
174,194,120,0
181,188,150,1
188,182,150,0
195,176,180,1
202,170,210,1
209,164,210,0
216,158,210,0
223,152,210,0
230,146,210,0
237,140,240,1
244,134,240,0
251,128,240,0
258,122,240,0
265,116,240,0
272,110,240,0
279,104,270,1
286,98,270,0
293,92,300,1
300,86,300,0
307,80,300,0
314,74,300,0
321,68,300,0
328,62,300,0
335,56,300,0
342,50,300,0
349,44,300,0
356,38,300,0
363,32,330,1
370,26,330,0
377,20,360,1
384,14,390,1
391,8,390,0
398,2,390,0
405,-4,390,0
412,2,390,0
419,8,420,1
426,14,420,0
433,20,450,1
440,26,450,0
447,32,450,0
454,38,450,0
461,44,450,0
468,50,480,1
475,56,480,0
482,62,510,1
489,68,510,0
496,74,510,0
503,80,510,0
510,86,510,0
517,92,510,0
524,98,510,0
531,104,540,1
538,110,540,0
545,116,560,1
552,122,560,1
559,128,560,1
566,134,560,0
573,140,560,0
580,146,560,0
587,152,560,0
594,158,560,0
601,164,560,0
608,170,560,0
615,176,560,0
622,182,560,0
629,188,560,0
622,194,560,0
615,200,560,0
608,206,560,0
601,212,560,0
594,218,560,0
587,224,560,0
580,230,560,0
573,236,560,0
566,242,560,0
559,248,560,0
552,254,530,-1
545,260,530,0
538,266,500,-1
531,272,500,0
524,278,500,0
517,284,500,0
510,290,470,-1
503,296,470,0
496,302,440,-1
489,308,440,0
482,314,440,0
475,320,440,0
468,326,410,-1
461,332,410,0
454,338,410,0
447,344,410,0
440,350,410,0
433,356,410,0
426,362,410,0
419,368,380,-1
412,374,380,0
405,380,380,0
398,386,380,0
391,392,380,0
384,398,350,-1
377,404,350,0
370,410,320,-1
363,416,290,-1
356,422,290,0
349,428,290,0
342,434,290,0
335,440,290,0
328,446,260,-1
335,440,260,0
342,434,260,0
349,428,260,0
356,422,260,0
363,416,260,0
370,410,260,0
377,404,260,0
384,398,260,0
391,392,260,0
398,386,260,0
405,380,260,0
412,374,260,0
419,368,290,1
426,362,290,0
433,356,320,1
440,350,350,1
447,344,350,0
454,338,350,0
461,332,380,1
468,326,380,0
475,320,410,1
482,314,410,0
489,308,410,0
496,302,410,0
503,296,440,1
510,290,440,0
517,284,470,1
524,278,470,0
531,272,470,0
538,266,470,0
545,260,470,0
552,254,470,0
559,248,470,0
566,242,470,0
573,236,470,0
580,230,470,0
587,224,470,0
594,218,470,0
601,212,470,0
608,206,470,0
615,200,470,0
622,194,470,0
629,188,470,0
622,182,470,0
615,176,470,0
608,170,470,0
601,164,470,0
594,158,470,0
587,152,470,0
580,146,500,1
573,140,500,0
566,134,530,1
559,128,530,0
552,122,530,0
545,116,500,-1
538,110,500,0
531,104,470,-1
524,98,440,-1
517,92,440,0
510,86,440,0
503,80,440,0
496,74,410,-1
489,68,410,0
482,62,380,-1
475,56,380,0
468,50,380,0
461,44,380,0
454,38,380,0
447,32,380,0
440,26,380,0
433,20,380,0
426,14,380,0
419,8,380,0
412,2,380,0
405,-4,380,0
398,2,380,0
391,8,380,0
384,14,380,0
377,20,380,0
370,26,380,0
363,32,350,-1
356,38,350,0
349,44,320,-1
342,50,320,0
335,56,320,0
328,62,320,0
321,68,320,0
314,74,320,0
307,80,290,-1
300,86,290,0
293,92,290,0
286,98,290,0
279,104,290,0
272,110,290,0
265,116,260,-1
258,122,260,0
251,128,260,0
244,134,260,0
237,140,260,0
230,146,230,-1
223,152,230,0
216,158,230,0
209,164,230,0
202,170,200,-1
195,176,200,0
188,182,170,-1
181,188,170,0
174,194,170,0
167,200,140,-1
160,206,140,0
153,212,110,-1
146,218,110,0
139,224,110,0
132,230,80,-1
125,236,80,0
118,242,80,0
111,248,80,0
104,254,80,0
97,260,50,-1
90,266,50,0
83,272,20,-1
76,278,20,0
69,284,20,0
62,290,20,0
55,296,20,0
48,302,20,0
41,308,20,0
34,314,20,0
27,320,20,0
20,326,20,0
13,332,20,0
6,338,20,0
-1,344,20,0
6,350,20,0
13,356,20,0
20,362,20,0
27,368,20,0
34,374,20,0
41,380,50,1
48,386,50,0
55,392,80,1
62,398,80,0
69,404,80,0
76,410,80,0
83,416,80,0
90,422,80,0
97,428,80,0
104,434,80,0
111,440,80,0
118,446,110,1
112,440,110,0
106,434,110,0
100,428,110,0
94,422,110,0
88,416,110,0
82,410,110,0
76,404,110,0
70,398,110,0
64,392,110,0
58,386,110,0
52,380,110,0
46,374,110,0
40,368,110,0
34,362,110,0
28,356,110,0
22,350,110,0
16,344,110,0
10,338,110,0
4,332,110,0
-2,326,110,0
4,320,110,0
10,314,110,0
16,308,110,0
22,302,110,0
28,296,110,0
34,290,110,0
40,284,110,0
46,278,110,0
